Date,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Hour,Avg Traffic Volume
2012-03-23,11.987499999999999,-1.2166666666666668,46.166666666666664,10.416666666666666,36.65,101.75791666666667,11.5,
2012-03-24,5.270833333333333,-9.3125,34.291666666666664,15.291666666666666,34.59583333333333,101.6825,11.5,
2012-03-25,6.120833333333334,1.6583333333333332,74.91666666666667,9.333333333333334,22.974999999999998,100.54291666666667,11.5,
2012-03-26,-0.4083333333333334,-12.5375,41.208333333333336,26.958333333333332,36.6125,101.18291666666666,11.5,1536.8
2012-03-27,-1.6333333333333335,-15.741666666666667,34.125,12.708333333333334,37.62083333333333,102.04041666666666,11.5,
2012-03-28,1.1791666666666667,-2.433333333333333,77.875,14.916666666666666,23.183333333333334,100.16375,11.5,
2012-03-29,2.154166666666667,-3.1958333333333333,68.95833333333333,14.041666666666666,23.170833333333334,100.66624999999999,11.5,
2012-03-30,0.2750000000000001,-9.291666666666666,49.458333333333336,11.458333333333334,36.574999999999996,101.35708333333334,11.5,
2012-03-31,3.3708333333333336,-8.329166666666667,43.0,9.708333333333334,37.62083333333333,101.11375,11.5,
2012-04-01,2.2875,-2.029166666666667,73.79166666666667,7.5,28.945833333333336,100.39791666666667,11.5,
2012-04-02,3.025,-7.55,52.416666666666664,14.541666666666666,33.75416666666666,100.59583333333335,11.5,
2012-04-03,4.433333333333334,-10.275,34.541666666666664,13.166666666666666,37.62083333333333,100.73666666666666,11.5,
2012-04-04,6.441666666666666,-4.466666666666667,46.0,18.958333333333332,31.495833333333334,99.935,11.5,
2012-04-05,4.391666666666667,-6.5249999999999995,45.666666666666664,19.541666666666668,27.537499999999998,100.67166666666667,11.5,
2012-04-06,4.6875,-9.129166666666666,37.291666666666664,16.666666666666668,36.6125,101.18791666666665,11.5,
2012-04-07,5.55,-8.008333333333333,37.125,10.958333333333334,34.63333333333333,101.39791666666667,11.5,
2012-04-08,8.416666666666666,-4.145833333333333,41.708333333333336,13.5,37.62083333333333,100.32875,11.5,
2012-04-09,6.7375,0.8374999999999999,66.5,17.041666666666668,24.512500000000003,99.19666666666666,11.5,
2012-04-10,5.679166666666667,1.9124999999999999,77.16666666666667,17.708333333333332,24.141666666666666,99.67416666666666,11.5,4084.75
2012-04-11,5.833333333333333,1.0541666666666667,72.66666666666667,10.375,24.4375,100.70291666666667,11.5,3379.5
2012-04-12,7.616666666666667,-1.8208333333333335,52.0,11.333333333333334,38.55416666666667,101.3525,11.5,5475.0
2012-04-13,9.083333333333334,-3.891666666666666,43.208333333333336,16.375,39.5625,101.46999999999998,11.5,
2012-04-14,11.075000000000001,-1.0875000000000001,44.5,16.958333333333332,37.583333333333336,101.17833333333333,11.5,
2012-04-15,14.8375,7.9125000000000005,63.958333333333336,17.375,28.508333333333336,100.73958333333333,11.5,
2012-04-16,21.016666666666666,12.779166666666667,62.666666666666664,17.875,25.820833333333336,100.39666666666666,11.5,
2012-04-17,11.554166666666667,0.5458333333333334,47.125,31.208333333333332,38.55416666666667,101.42625,11.5,28615.0
2012-04-18,5.6375,-4.883333333333334,47.583333333333336,9.583333333333334,39.5625,102.03750000000001,11.5,
2012-04-19,12.483333333333334,1.0041666666666667,47.083333333333336,12.333333333333334,38.55416666666667,100.98958333333333,11.5,
2012-04-20,7.979166666666667,2.0124999999999997,66.625,22.583333333333332,25.483333333333334,100.81416666666667,11.5,
2012-04-21,5.016666666666667,2.658333333333333,84.83333333333333,17.541666666666668,20.408333333333335,100.60416666666667,11.5,
2012-04-22,3.670833333333333,-0.4916666666666667,74.875,23.666666666666668,32.675,101.14583333333333,11.5,
2012-04-23,3.9,1.3875,83.58333333333333,41.583333333333336,21.158333333333335,99.28041666666667,11.5,
2012-04-24,7.158333333333334,1.9291666666666665,70.25,19.333333333333332,27.233333333333334,98.9225,11.5,
2012-04-25,6.533333333333334,0.3416666666666666,65.29166666666667,16.375,29.27916666666667,100.20708333333333,11.5,
2012-04-26,7.316666666666666,1.4041666666666668,67.66666666666667,10.75,31.0,100.25958333333334,11.5,
2012-04-27,2.4875000000000003,-3.4166666666666665,65.70833333333333,26.416666666666668,23.333333333333332,100.61125,11.5,
2012-04-28,2.5083333333333333,-9.820833333333333,41.458333333333336,22.666666666666668,38.55416666666667,101.59083333333332,11.5,
2012-04-29,4.758333333333334,-10.679166666666667,33.25,20.083333333333332,39.5625,101.68166666666667,11.5,
2012-04-30,8.1625,-5.595833333333334,37.958333333333336,7.083333333333333,36.6125,101.97166666666668,11.5,
2012-05-01,9.4375,6.029166666666666,80.75,10.291666666666666,12.054166666666667,101.21375,11.5,
2012-05-02,11.291666666666666,8.095833333333333,81.66666666666667,13.166666666666666,11.895833333333334,101.47541666666666,11.5,
2012-05-03,13.820833333333333,9.954166666666667,77.625,12.583333333333334,24.4375,101.24916666666667,11.5,
2012-05-04,14.320833333333333,11.366666666666667,82.625,10.875,16.82916666666667,100.78083333333332,11.5,
2012-05-05,10.741666666666667,-0.5416666666666666,48.666666666666664,10.791666666666666,38.55416666666667,101.56166666666667,11.5,
2012-05-06,11.954166666666666,-2.4125,37.833333333333336,11.791666666666666,39.5625,101.66458333333333,11.5,
2012-05-07,14.924999999999999,-1.9958333333333333,36.125,9.0,39.5625,101.34833333333334,11.5,
2012-05-08,12.645833333333334,9.075000000000001,80.83333333333333,15.0,12.5,100.42916666666667,11.5,
2012-05-09,15.154166666666667,11.245833333333332,78.54166666666667,10.625,15.575000000000001,99.93624999999999,11.5,
2012-05-10,10.120833333333334,6.25,77.04166666666667,20.0,23.695833333333336,99.60416666666667,11.5,
2012-05-11,11.954166666666666,0.20416666666666664,47.833333333333336,17.833333333333332,38.55416666666667,100.66000000000001,11.5,
2012-05-12,16.075,4.004166666666666,45.75,13.166666666666666,39.5625,101.31124999999999,11.5,
2012-05-13,16.620833333333334,8.845833333333333,62.625,10.541666666666666,30.4875,101.5175,11.5,
2012-05-14,17.708333333333332,9.174999999999999,59.458333333333336,7.625,38.55416666666667,101.35791666666667,11.5,
2012-05-15,17.5125,13.987499999999999,80.125,12.333333333333334,24.066666666666666,101.03750000000001,11.5,
2012-05-16,16.816666666666666,11.125,70.5,14.791666666666666,23.266666666666666,100.46375,11.5,
2012-05-17,11.770833333333334,1.5166666666666666,50.916666666666664,16.708333333333332,41.50416666666666,101.41583333333334,11.5,
2012-05-18,14.808333333333332,3.2541666666666664,48.041666666666664,13.5,40.53333333333333,101.73916666666666,11.5,
2012-05-19,19.6875,7.325,47.041666666666664,9.791666666666666,40.53333333333333,101.6225,11.5,
2012-05-20,23.458333333333332,10.233333333333333,45.125,9.083333333333334,39.4875,101.71458333333334,11.5,
2012-05-21,23.795833333333334,11.370833333333332,47.666666666666664,18.583333333333332,37.54583333333333,101.3975,11.5,
2012-05-22,18.279166666666665,15.1625,82.25,12.333333333333334,18.1,100.82416666666667,11.5,
2012-05-23,17.4875,11.191666666666668,67.83333333333333,7.708333333333333,24.3625,101.07583333333334,11.5,
2012-05-24,21.71666666666667,14.545833333333333,64.70833333333333,11.125,28.395833333333332,101.34916666666668,11.5,
2012-05-25,23.1375,16.429166666666667,66.875,18.708333333333332,24.066666666666666,101.10166666666667,11.5,
2012-05-26,20.025000000000002,10.479166666666666,55.125,12.125,26.15833333333333,101.47333333333334,11.5,
2012-05-27,17.408333333333335,5.679166666666667,46.916666666666664,7.291666666666667,37.54583333333333,101.66875,11.5,
2012-05-28,16.575,7.529166666666666,55.291666666666664,19.75,34.520833333333336,101.03125,11.5,
2012-05-29,18.224999999999998,14.058333333333332,77.16666666666667,11.875,18.51666666666667,100.00208333333335,11.5,
2012-05-30,20.0125,9.8375,53.25,17.666666666666668,37.1,100.04124999999999,11.5,
2012-05-31,15.883333333333333,7.483333333333333,58.375,11.583333333333334,34.44583333333333,100.70375,11.5,
2012-06-01,16.474999999999998,4.158333333333333,45.291666666666664,15.041666666666666,38.55416666666667,101.18708333333332,11.5,
2012-06-02,13.566666666666668,10.033333333333333,79.70833333333333,14.583333333333334,18.733333333333334,100.44875,11.5,
2012-06-03,15.433333333333332,9.791666666666666,69.91666666666667,17.75,32.1625,100.19291666666668,11.5,
2012-06-04,13.408333333333333,7.3625,67.58333333333333,21.916666666666668,25.77916666666667,100.61125,11.5,
2012-06-05,16.775000000000002,6.879166666666666,54.708333333333336,14.541666666666666,37.47083333333333,100.89875,11.5,
2012-06-06,16.645833333333332,8.5,59.5,9.541666666666666,28.395833333333332,101.01916666666666,11.5,
2012-06-07,17.7375,9.450000000000001,60.291666666666664,11.666666666666666,37.47083333333333,100.92166666666667,11.5,
2012-06-08,16.904166666666665,11.954166666666666,72.91666666666667,12.208333333333334,27.929166666666664,100.45458333333333,11.5,
2012-06-09,18.2375,7.866666666666666,53.416666666666664,7.416666666666667,40.53333333333333,100.71833333333335,11.5,
2012-06-10,21.391666666666666,9.091666666666667,48.666666666666664,6.5,40.53333333333333,101.3525,11.5,
2012-06-11,24.05,15.091666666666667,57.791666666666664,12.625,33.4375,101.37124999999999,11.5,
2012-06-12,20.3,15.508333333333333,74.91666666666667,18.416666666666668,19.345833333333335,100.76375,11.5,10373.0
2012-06-13,18.820833333333333,11.645833333333334,64.41666666666667,17.0,33.4375,101.13208333333334,11.5,
2012-06-14,18.783333333333335,5.9624999999999995,44.375,12.75,41.50416666666666,102.15249999999999,11.5,
2012-06-15,20.220833333333335,7.508333333333333,46.166666666666664,13.333333333333334,40.49583333333333,102.19708333333334,11.5,
2012-06-16,20.5125,11.183333333333332,56.208333333333336,8.666666666666666,38.516666666666666,101.93875000000001,11.5,
2012-06-17,23.008333333333336,14.924999999999999,61.083333333333336,12.291666666666666,40.49583333333333,101.26541666666667,11.5,
2012-06-18,22.162499999999998,13.725,59.416666666666664,17.583333333333332,28.433333333333334,101.06958333333334,11.5,
2012-06-19,23.416666666666668,16.775000000000002,66.66666666666667,13.041666666666666,24.400000000000002,101.00666666666666,11.5,
2012-06-20,27.679166666666664,19.412499999999998,61.333333333333336,18.416666666666668,27.3875,100.85083333333334,11.5,
2012-06-21,28.366666666666664,18.8,57.125,18.791666666666668,24.400000000000002,100.36333333333333,11.5,
2012-06-22,24.875,15.083333333333334,55.916666666666664,16.625,30.412499999999998,100.31625000000001,11.5,
2012-06-23,22.166666666666668,9.383333333333333,47.041666666666664,11.75,39.4875,100.82125,11.5,
2012-06-24,20.6125,10.929166666666667,56.416666666666664,13.208333333333334,36.4625,100.84416666666665,11.5,
2012-06-25,17.270833333333332,12.583333333333334,74.54166666666667,18.916666666666668,22.412499999999998,100.17916666666667,11.5,
2012-06-26,16.05,11.379166666666668,73.95833333333333,15.875,22.450000000000003,100.05916666666667,11.5,
2012-06-27,17.925,13.295833333333334,74.54166666666667,16.416666666666668,22.6125,99.92666666666666,11.5,
2012-06-28,21.929166666666664,14.058333333333332,62.5,12.791666666666666,39.525,100.09916666666668,11.5,
2012-06-29,25.075,15.579166666666666,58.333333333333336,20.625,31.829166666666666,99.57291666666667,11.5,
2012-06-30,24.22083333333333,14.225,54.541666666666664,20.166666666666668,38.516666666666666,99.79166666666667,11.5,
2012-07-01,22.420833333333334,13.729166666666666,58.416666666666664,10.833333333333334,35.454166666666666,100.45333333333333,11.5,
2012-07-02,22.054166666666664,12.579166666666666,56.916666666666664,12.833333333333334,38.516666666666666,100.7275,11.5,
2012-07-03,22.325,11.875,53.125,9.041666666666666,40.49583333333333,100.69625,11.5,
2012-07-04,22.570833333333336,18.333333333333332,77.58333333333333,14.625,20.791666666666668,100.16541666666666,11.5,
2012-07-05,21.275000000000002,16.008333333333333,72.79166666666667,10.625,36.4625,100.63208333333334,11.5,
2012-07-06,25.09583333333333,18.616666666666667,68.375,12.666666666666666,32.46666666666667,100.57333333333334,11.5,
2012-07-07,25.316666666666666,16.125,57.5,14.375,32.50416666666667,100.40458333333333,11.5,
2012-07-08,20.825,9.566666666666666,50.291666666666664,15.916666666666666,39.4875,100.74166666666667,11.5,
2012-07-09,19.1375,7.895833333333333,50.75,11.791666666666666,39.525,101.00833333333333,11.5,
2012-07-10,21.65833333333333,10.416666666666666,50.666666666666664,12.666666666666666,40.49583333333333,101.17333333333333,11.5,
2012-07-11,21.90833333333333,9.191666666666666,46.5,10.041666666666666,38.516666666666666,101.59375,11.5,
2012-07-12,24.9875,13.737499999999999,51.375,14.416666666666666,38.516666666666666,101.46666666666665,11.5,
2012-07-13,26.570833333333336,14.9625,51.083333333333336,14.0,35.49166666666667,101.46625,11.5,
2012-07-14,28.05,17.229166666666668,52.875,15.416666666666666,33.475,101.35458333333334,11.5,
2012-07-15,25.037499999999998,19.308333333333334,71.45833333333333,10.416666666666666,26.025000000000002,101.02625,11.5,
2012-07-16,24.758333333333336,19.079166666666666,72.125,8.416666666666666,23.125,100.46999999999998,11.5,
2012-07-17,23.90833333333333,19.933333333333334,79.0,12.541666666666666,18.145833333333332,99.96083333333333,11.5,
2012-07-18,21.116666666666667,12.875,61.708333333333336,15.125,34.44583333333333,100.71875,11.5,
2012-07-19,18.579166666666666,9.5,57.75,8.458333333333334,40.53333333333333,101.24000000000001,11.5,
2012-07-20,19.766666666666666,10.016666666666667,54.916666666666664,8.333333333333334,41.50416666666666,101.44875,11.5,
2012-07-21,21.758333333333336,13.095833333333333,60.291666666666664,7.333333333333333,38.516666666666666,101.2975,11.5,
2012-07-22,25.65416666666667,16.966666666666665,59.041666666666664,17.583333333333332,37.54583333333333,101.11833333333334,11.5,
2012-07-23,24.320833333333336,18.8625,73.16666666666667,13.333333333333334,28.7,100.545,11.5,
2012-07-24,21.3625,15.333333333333334,70.75,15.416666666666666,28.1375,100.03500000000001,11.5,
2012-07-25,20.204166666666666,12.866666666666667,64.16666666666667,13.708333333333334,33.55,100.59041666666667,11.5,
2012-07-26,20.64166666666667,16.008333333333333,75.08333333333333,7.083333333333333,24.066666666666666,99.97125,11.5,
2012-07-27,21.458333333333332,15.945833333333333,72.41666666666667,5.666666666666667,24.400000000000002,100.50291666666668,11.5,
2012-07-28,22.325,12.170833333333334,54.125,13.333333333333334,39.525,101.15041666666667,11.5,
2012-07-29,22.675,15.429166666666667,64.16666666666667,9.375,37.50833333333333,101.17291666666667,11.5,
2012-07-30,24.325,16.287499999999998,63.5,9.208333333333334,38.516666666666666,101.15041666666667,11.5,
2012-07-31,24.40416666666667,18.5125,70.625,13.916666666666666,26.8625,100.82249999999999,11.5,
2012-08-01,23.7,19.029166666666665,76.20833333333333,10.291666666666666,24.512500000000003,100.52875,11.5,
2012-08-02,25.650000000000002,18.35,66.125,14.875,28.47083333333333,100.50958333333334,11.5,
2012-08-03,25.129166666666666,16.841666666666665,60.875,13.583333333333334,27.425,100.96625,11.5,
2012-08-04,26.650000000000002,17.216666666666665,57.125,13.083333333333334,28.433333333333334,101.50625000000001,11.5,
2012-08-05,25.78333333333333,21.058333333333334,75.79166666666667,23.125,22.704166666666666,100.66291666666666,11.5,
2012-08-06,20.754166666666666,13.575000000000001,64.08333333333333,17.166666666666668,39.5625,101.01,11.5,
2012-08-07,22.849999999999998,15.35,65.16666666666667,15.5,39.5625,100.90291666666667,11.5,
2012-08-08,22.691666666666666,16.520833333333332,71.08333333333333,5.916666666666667,30.183333333333334,100.97833333333334,11.5,
2012-08-09,21.72083333333333,17.491666666666667,77.125,15.458333333333334,22.90416666666667,100.91583333333334,11.5,
2012-08-10,19.841666666666665,18.175,90.125,16.375,13.620833333333335,100.66000000000001,11.5,
2012-08-11,20.891666666666666,18.408333333333335,86.75,16.166666666666668,20.383333333333336,100.58416666666666,11.5,
2012-08-12,22.479166666666668,17.883333333333333,76.79166666666667,11.833333333333334,30.254166666666666,100.68291666666666,11.5,
2012-08-13,22.366666666666664,17.575,74.91666666666667,13.791666666666666,23.637500000000003,100.80125,11.5,
2012-08-14,22.3875,17.741666666666667,75.5,8.958333333333334,24.4375,100.77958333333333,11.5,
2012-08-15,21.766666666666666,17.279166666666665,76.75,8.25,24.200000000000003,100.68666666666667,11.5,
2012-08-16,22.004166666666666,16.045833333333334,70.875,6.583333333333333,27.5,100.67833333333334,11.5,
2012-08-17,21.608333333333334,16.325,72.58333333333333,15.0,26.491666666666664,100.25541666666668,11.5,
2012-08-18,17.995833333333334,10.208333333333334,61.75,13.583333333333334,36.5375,100.75083333333333,11.5,
2012-08-19,19.070833333333333,11.891666666666666,64.79166666666667,10.666666666666666,38.55416666666667,100.89916666666666,11.5,
2012-08-20,19.666666666666668,12.1875,64.33333333333333,8.583333333333334,30.525000000000002,100.71541666666667,11.5,
2012-08-21,19.55,11.1875,59.916666666666664,9.833333333333334,38.516666666666666,101.1175,11.5,
2012-08-22,21.879166666666666,12.716666666666667,57.375,15.583333333333334,39.5625,101.3625,11.5,
2012-08-23,22.537499999999998,15.195833333333333,63.958333333333336,16.083333333333332,33.55,101.37,11.5,
2012-08-24,23.070833333333336,13.508333333333333,56.583333333333336,9.041666666666666,35.56666666666667,101.73083333333334,11.5,
2012-08-25,25.275000000000002,15.941666666666668,57.375,8.541666666666666,34.55833333333333,101.83416666666666,11.5,
2012-08-26,25.662499999999998,16.770833333333332,59.291666666666664,11.375,33.55,101.83291666666666,11.5,
2012-08-27,23.75,18.145833333333332,71.625,14.583333333333334,26.52916666666667,101.08291666666666,11.5,
2012-08-28,20.820833333333333,13.591666666666667,66.25,17.541666666666668,33.625,100.66041666666666,11.5,
2012-08-29,18.383333333333333,7.983333333333333,53.75,17.583333333333332,39.5625,101.00166666666667,11.5,
2012-08-30,21.849999999999998,14.116666666666667,62.5,29.041666666666668,36.574999999999996,100.75791666666667,11.5,
2012-08-31,22.870833333333334,16.675,68.875,23.875,24.474999999999998,100.51458333333333,11.5,
2012-09-01,20.154166666666665,9.454166666666667,52.625,10.666666666666666,38.59166666666666,101.39166666666667,11.5,
2012-09-02,19.375,9.166666666666666,55.083333333333336,6.125,37.583333333333336,101.48291666666667,11.5,
2012-09-03,21.34583333333333,11.558333333333332,56.416666666666664,8.208333333333334,37.62083333333333,101.46291666666667,11.5,
2012-09-04,22.03333333333333,17.354166666666668,75.45833333333333,11.333333333333334,22.629166666666666,100.93208333333332,11.5,
2012-09-05,22.645833333333332,18.070833333333333,76.875,10.5,24.912499999999998,100.49458333333332,11.5,
2012-09-06,23.241666666666664,17.466666666666665,71.16666666666667,9.083333333333334,24.587500000000002,100.49541666666666,11.5,
